8265,7635,7636,11,3
8266,7636,7637,16,3
8267,7637,7615,0,3
8268,7638,7619,41,3
8269,7639,7640,5,3
8270,7640,7641,43,3
8271,7641,7619,5,3
8272,7642,7643,6,3
8273,7643,7644,4,3
8274,7644,7626,42,3
8275,7638,7645,2,3
8276,7645,7646,32,3
8277,7646,7647,5,3
8278,7647,7648,7,3
8279,7648,7649,1,3
8280,7649,7650,1,3
8281,7650,7651,3,3
8282,7651,7652,1,3
8283,7652,7653,4,3
8284,7653,7654,12,3
8285,7654,7655,16,3
8286,7655,7656,4,3
8287,7656,7657,4,3
8288,7657,7658,2,3
8289,7658,7659,8,3
8290,7659,7660,0,3
8291,7660,7661,2,3
8292,7661,7626,40,3
8293,6575,6572,84,3
8294,7662,6572,56,3
8295,5709,7663,4,3
8296,7663,6575,20,3
8297,7664,7665,41,3
8298,7662,7665,37,3
8299,7666,7665,46,3
8300,7667,7668,57,3
8301,7668,7665,6,3
8302,7669,7670,6,3
8303,7670,7671,5,3
8304,7671,7672,8,3
8305,7672,7664,24,3
8306,7673,7662,60,3
8307,7674,7662,97,3
8308,7675,7666,44,3
8309,7676,7677,8,3
8310,7677,7666,66,3
8311,7673,7667,36,3
8312,7678,7667,72,3
8313,7673,7679,48,3
8314,7679,6583,5,3
8315,7680,7681,18,3
8316,7681,7682,71,3
8317,7682,7683,21,3
8318,7683,6583,5,3
8319,7684,7685,6,3
8320,7685,7686,25,3
8321,7686,7687,20,3
8322,7687,6583,5,3
8323,7678,7680,45,3
8324,7688,7689,37,3
8325,7689,7690,6,3
8326,7690,7680,57,3
8327,7691,7692,31,3
8328,7692,7585,4,3
8329,7693,7694,6,3
8330,7694,7695,21,3
8331,7695,7585,4,3
8332,7696,7697,7,3
8333,7697,7698,55,3
8334,7698,7699,12,3
8335,7699,7700,20,3
8336,7700,7701,6,3
8337,7701,7585,4,3
8338,6840,7691,23,3
8339,7702,7703,19,3
8340,7703,7691,93,3
8341,7704,7705,51,3
8342,7705,7706,40,3
8343,7706,7691,23,3
8344,7707,7708,36,3
8345,7708,7709,37,3
8346,7709,7710,1,3
8347,7710,5541,7,3
8348,5561,7711,6,3
8349,7711,7712,8,3
8350,7712,5541,79,3
8351,5548,7713,8,3
8352,7713,7714,30,3
8353,7714,5543,4,3
8354,7707,7715,9,3
8355,7715,7716,7,3
8356,7716,7717,17,3
8357,7717,5543,4,3
8358,7718,7719,47,3
8359,7719,7720,9,3
8360,7720,5543,4,3
8361,5467,5462,47,3
8362,5458,6603,39,3
8363,7029,7721,3,3
8364,7721,6603,33,3
8365,7722,7723,28,3
8366,7723,7724,14,3
8367,7724,7725,9,3
8368,7725,7726,13,3
8369,7726,7727,48,3
8370,7727,7728,7,3
8371,7728,7729,12,3
8372,7729,7730,30,3
8373,7730,7731,4,3
8374,7731,7732,17,3
8375,7732,5458,16,3
8376,6602,7733,61,3
8377,7733,7029,21,3
8378,7734,7735,33,3
8379,7736,7737,12,3
8380,7737,7735,93,3
8381,7738,7739,3,3
8382,7739,7735,42,3
8383,7740,7734,34,3
8384,7741,7734,51,3
8385,7742,7743,78,3
8386,7743,7736,12,3
8387,7744,7745,3,3
8388,7745,7746,2,3
8389,7746,7747,3,3
8390,7747,7748,6,3
8391,7748,7749,6,3
8392,7749,7736,12,3
8393,7750,7751,13,3
8394,7751,7752,5,3
8395,7752,7753,0,3
8396,7753,7754,44,3
8397,7754,7755,44,3
8398,7755,7756,24,3
8399,7756,7757,60,3
8400,7757,7758,54,3
8401,7758,7759,4,3
8402,7759,7760,2,3
8403,7760,7761,15,3
8404,7761,7762,2,3
8405,7762,7763,3,3
8406,7763,7764,26,3
8407,7764,7765,92,3
8408,7765,7766,7,3
8409,7766,7736,3,3
8410,7767,7768,5,3
8411,7768,7769,109,3
8412,7769,7770,6,3
8413,7770,7736,3,3
8414,7767,7771,5,3
8415,7771,7772,4,3
8416,7772,7773,4,3
8417,7773,7774,2,3
8418,7774,7775,1,3
8419,7775,7776,102,3
8420,7776,7777,5,3
8421,7777,7736,12,3
8422,7778,7779,11,3
8423,7779,7780,18,3
8424,7780,7781,3,3
8425,7781,7736,12,3
8426,7741,7782,21,3
8427,7782,7738,13,3
8428,7783,7784,36,3
8429,7784,7738,6,3
8430,7744,7785,18,3
8431,7785,7786,3,3
8432,7786,7787,55,3
8433,7787,7788,16,3
8434,7788,7738,4,3
8435,4299,5551,35,3
8436,7597,7789,1,3
8437,7789,7790,15,3
8438,7790,5551,8,3
8439,7642,7791,6,3
8440,7791,5552,80,3
8441,7792,7793,2,3
8442,7793,7794,27,3
8443,7794,5552,2,3
8444,7792,7795,15,3
8445,7795,7796,30,3
8446,7796,5554,4,3
8447,7797,7798,8,3
8448,7798,7799,37,3
8449,7799,5554,4,3
8450,7800,7801,30,3
8451,7801,5554,4,3
8452,7802,5559,30,3
8453,7696,7803,20,3
8454,7803,7804,27,3
8455,7804,7805,45,3
8456,7805,7806,3,3
8457,7806,6840,8,3
8458,7807,7808,2,3
8459,7808,7702,43,3
8460,7809,7810,3,3
8461,7810,7702,20,3
8462,7811,7812,18,3
8463,7812,7813,51,3
8464,7813,7814,28,3
8465,7814,7704,18,3
8466,7815,7816,8,3
8467,7816,7704,29,3
8468,7817,7818,19,3
8469,7818,7575,19,3
8470,7819,7820,23,3
8471,7820,7821,13,3
8472,7821,7575,31,3
8473,7822,7823,4,3
8474,7823,7824,13,3
8475,7824,7578,4,3
8476,7676,7825,8,3
8477,7825,7826,39,3
8478,7740,7826,39,3
8479,7675,7827,9,3
8480,7827,7826,75,3
8481,7669,7828,12,3
8482,7828,7829,19,3
8483,7829,7676,8,3
8484,7830,7740,60,3
8485,7674,7675,43,3
8486,7831,7832,32,3
8487,7832,7642,6,3
8488,7833,7834,90,3
8489,7834,7835,4,3
8490,7835,7642,6,3
8491,7836,7837,2,3
8492,7837,7838,9,3
8493,7838,7839,2,3
8494,7839,7840,2,3
8495,7840,7841,45,3
8496,7841,7642,6,3
8497,7836,7842,3,3
8498,7842,7843,44,3
8499,7843,7642,6,3
8500,7802,7831,30,3
8501,7844,7845,85,3
8502,7845,7831,2,3
8503,7778,7846,6,3
8504,7846,7833,26,3
8505,7844,7847,29,3
8506,7847,7833,5,3
8507,5709,7848,4,3
8508,7848,7674,57,3
8509,7849,7850,9,3
8510,7850,7851,63,3
8511,7851,7852,3,3
8512,7852,7853,4,3
8513,7853,5561,6,3
8514,7742,7854,47,3
8515,7854,7855,3,3
8516,7855,7856,1,3
8517,7856,7857,4,3
8518,7857,5561,6,3
8519,7858,7859,6,3
8520,7859,7860,45,3
8521,7860,7861,4,3
8522,7861,7849,14,3
8523,7707,7862,46,3
8524,7862,7849,8,3
8525,7863,7864,13,3
8526,7864,7865,56,3
8527,7865,5709,4,3
8528,7767,7866,5,3
8529,7866,7867,67,3
8530,7867,7868,12,3
8531,7868,7869,173,3
8532,7869,7870,7,3
8533,7870,5709,4,3
8534,7858,7871,5,3
8535,7871,7872,71,3
8536,7872,7873,3,3
8537,7873,7874,5,3
8538,7874,7750,3,3
8539,7875,7876,3,3
8540,7876,7877,80,3
8541,7877,7878,8,3
8542,7878,7750,3,3
8543,7875,7879,3,3
8544,7879,7880,11,3
8545,7880,7881,19,3
8546,7881,7882,12,3
8547,7882,7883,6,3
8548,7883,7884,33,3
8549,7884,7885,5,3
8550,7885,7750,13,3
8551,7886,7887,22,3
8552,7887,7888,11,3
8553,7888,7889,3,3
8554,7889,7750,13,3
8555,7890,7891,1,3
8556,7891,7892,4,3
8557,7892,7893,71,3
8558,7893,7894,83,3
8559,7894,7895,7,3
8560,7895,7750,13,3
8561,7896,7897,7,3
8562,7897,7898,33,3
8563,7898,7899,33,3
8564,7899,7900,8,3
8565,7900,7750,13,3
8566,7901,7902,8,3
8567,7902,7903,34,3
8568,7903,7904,7,3
8569,7904,7750,13,3
8570,7896,7905,19,3
8571,7905,7906,2,3
8572,7906,7858,5,3
8573,7875,7907,3,3
8574,7907,7908,72,3
8575,7908,7909,4,3
8576,7909,7890,6,3
8577,7875,7910,3,3
8578,7910,7911,3,3
8579,7911,7912,72,3
8580,7912,7890,14,3
8581,7913,7914,3,3
8582,7914,7915,8,3
8583,7915,7916,8,3
8584,7916,7917,11,3
8585,7917,7875,3,3
8586,7918,7919,117,3
8587,7919,7797,8,3
8588,7631,7920,9,3
8589,7920,7921,26,3
8590,7921,7797,8,3
8591,7631,7922,12,3
8592,7922,7923,31,3
8593,7923,7797,8,3
8594,7924,7925,30,3
8595,7925,7797,8,3
8596,7926,7918,30,3
8597,7927,7918,31,3
8598,7926,7928,117,3
8599,7928,7631,9,3
8600,7792,7929,15,3
8601,7929,7930,46,3
8602,7930,7631,12,3
8603,5700,7931,2,3
8604,7931,7924,28,3
8605,7800,7932,49,3
8606,7932,7924,5,3
8607,7927,7933,113,3
8608,7933,7924,5,3
8609,7934,7688,47,3
8610,3911,7935,4,3
8611,7935,7688,113,3
8612,7936,7934,32,3
8613,7937,7934,22,3
8614,3926,7938,5,3
8615,7938,7939,16,3
8616,7939,3911,7,3
8617,4199,7940,13,3
8618,7940,7941,22,3
8619,7941,7942,11,3
8620,7942,7943,17,3
8621,7943,7944,19,3
8622,7944,7722,10,3
8623,7945,7946,29,3
8624,7946,7947,16,3
8625,7947,7639,4,3
8626,7886,7948,4,3
8627,7948,7949,6,3
8628,7949,7950,3,3
8629,7950,7951,3,3
8630,7951,7952,8,3
8631,7952,7953,9,3
8632,7953,7954,6,3
8633,7954,7955,10,3
8634,7955,7956,3,3
8635,7956,7639,4,3
8636,7957,7945,63,3
8637,7628,7958,4,3
8638,7958,7959,13,3
8639,7959,7945,18,3
8640,7960,7961,5,3
8641,7961,7962,19,3
8642,7962,7886,5,3
8643,7963,7964,23,3
8644,7964,7965,23,3
8645,7965,7966,27,3
8646,7966,7967,22,3
8647,7967,7886,5,3
8648,7628,7968,4,3
8649,7968,7969,19,3
8650,7969,7970,8,3
8651,7970,7926,6,3
8652,5591,7971,5,3
8653,7971,7927,29,3
8654,7972,7973,20,3
8655,7973,7927,2,3
8656,5563,7974,4,3
8657,7974,7975,10,3
8658,7975,7976,9,3
8659,7976,7977,16,3
8660,7977,7978,4,3
8661,7978,7979,7,3
8662,7979,7742,2,3
8663,7980,7678,58,3
8664,7669,7981,15,3
8665,7981,7982,13,3
8666,7982,7678,61,3
8667,7983,2115,44,3
8668,3644,7984,5,3
8669,7984,7985,38,3
8670,7985,2115,4,3
8671,7986,2162,51,3
8672,7987,7988,47,3
8673,7988,7989,75,3
8674,7989,2162,9,3
8675,7990,943,117,3
8676,7991,7992,114,3
8677,7993,7992,112,3
8678,7994,7992,38,3
8679,7995,7992,51,3
8680,7996,7991,89,3
8681,7997,7998,22,3
8682,7998,7991,24,3
8683,7999,7991,41,3
8684,3391,8000,19,3
8685,8000,7993,38,3
8686,8001,7993,50,3
8687,8002,7993,50,3
8688,8003,7994,31,3
8689,8001,7994,111,3
8690,7997,8004,22,3
8691,8004,7994,113,3
8692,7999,7995,117,3
8693,8005,7995,51,3
8694,8006,7995,44,3
8695,8007,7996,33,3
8696,8008,7996,37,3
8697,8009,7996,32,3
8698,8010,8007,41,3
8699,8011,8007,54,3
8700,8012,8008,50,3
8701,8013,8008,50,3
8702,8014,8015,5,3
8703,8015,8008,70,3
8704,7999,8009,89,3
8705,8016,8009,28,3
8706,7990,743,43,3
8707,8017,8018,29,3
8708,8018,8019,10,3
8709,8020,8021,12,3
8710,8021,8022,64,3
8711,8022,8019,8,3
8712,8023,8024,49,3
8713,8024,8019,8,3
8714,8025,8026,20,3
8715,8026,8019,5,3
8716,8010,8017,83,3
8717,8027,8028,26,3
8718,8028,8017,5,3
8719,8029,8030,27,3
8720,8030,8017,6,3
8721,8031,8032,36,3
8722,8032,8020,12,3
8723,8033,8034,9,3
8724,8034,8035,29,3
8725,8035,8020,12,3
8726,8036,8037,3,3
8727,8037,8038,49,3
8728,8038,8020,12,3
8729,8039,8040,41,3
8730,8040,8020,6,3
8731,8041,8042,13,3
8732,8042,8023,16,3
8733,8043,8044,16,3
8734,8044,8045,19,3
8735,8045,8023,7,3
8736,8039,8046,14,3
8737,8046,8047,28,3
8738,8047,8048,15,3
8739,8048,8023,5,3
8740,8049,8050,8,3
8741,8050,8025,22,3
8742,8031,8051,61,3
8743,8051,8025,11,3
8744,8052,8053,4,3
8745,8053,4242,30,3
8746,8054,8055,7,3
8747,8055,8056,64,3
8748,8056,4242,10,3
8749,8052,8057,4,3
8750,8057,4245,74,3
8751,8058,8059,20,3
8752,8059,8060,32,3
8753,8061,8060,53,3
8754,8062,8063,9,3
8755,8063,8060,26,3
8756,8064,8065,33,3
8757,8065,8060,13,3
8758,8033,8066,9,3
8759,8066,8067,45,3
8760,8067,8058,20,3
8761,8033,8068,9,3
8762,8068,8069,39,3
8763,8069,8058,9,3
8764,8070,8071,34,3
8765,8071,8058,14,3
8766,8072,8073,6,3
8767,8073,8074,47,3
8768,8074,8058,14,3
8769,8075,8076,61,3
8770,8076,8058,15,3
8771,8077,8061,26,3
8772,8078,8079,22,3
8773,8079,8061,15,3
8774,8078,8062,48,3
8775,8064,8062,24,3
8776,8080,8081,37,3
8777,8081,8062,9,3
8778,8075,8064,43,3
8779,8036,8082,3,3
8780,8082,8083,48,3
8781,8083,8033,9,3
8782,8072,8084,6,3
8783,8084,8085,25,3
8784,8085,8033,9,3
8785,4091,8086,9,3
8786,8086,8087,29,3
8787,8087,8088,10,3
8788,8088,8036,3,3
8789,8077,8089,30,3
8790,8089,8090,10,3
8791,8090,8036,3,3
8792,8031,8091,52,3
8793,8091,8036,3,3
8794,8092,396,23,3
8795,8080,8093,38,3
8796,8093,396,10,3
8797,2741,8094,85,3
8798,8094,396,10,3
8799,8095,8096,7,3
8800,8096,8092,25,3
8801,8080,8097,24,3
8802,8097,8092,51,3
8803,8075,2741,37,3
8804,8098,8099,8,3
8805,8099,2741,21,3
8806,8100,8101,9,3
8807,8101,8102,37,3
8808,8102,1089,7,3
8809,1081,8103,6,3
8810,8103,8104,105,3
8811,8104,1089,7,3
8812,1081,8105,45,3
8813,8105,4033,15,3
8814,8106,8107,9,3
8815,8107,8108,3,3
8816,8108,8109,19,3
8817,8109,4033,10,3
8818,8100,8110,10,3
8819,8110,8111,103,3
8820,8111,4033,9,3
8821,8106,8112,9,3
8822,8112,8113,6,3
8823,8113,8114,84,3
8824,8114,3497,8,3
8825,8106,8115,9,3
8826,8115,8116,4,3
8827,8116,8117,1,3
8828,8117,8118,86,3
8829,8118,3497,8,3
8830,3616,8119,30,3
8831,8119,8106,9,3
8832,3337,8120,7,3
8833,8120,8121,28,3
8834,8121,8100,9,3
8835,1552,8122,7,3
8836,8122,8123,80,3
8837,8123,8100,9,3
8838,8124,8125,89,3
8839,8125,3337,8,3
8840,1516,8126,23,3
8841,8126,1552,6,3
8842,8124,8127,40,3
8843,8127,1552,6,3
8844,8128,8129,34,3
8845,8130,8131,71,3
8846,8131,8129,26,3
8847,8132,8133,14,3
8848,8133,8129,107,3
8849,8134,8128,36,3
8850,8135,8136,118,3
8851,8136,8128,3,3
8852,8137,8138,62,3
8853,8138,8139,25,3
8854,8139,8128,3,3
8855,8140,8130,79,3
8856,8137,8141,2,3
8857,8141,8130,34,3
8858,8135,8132,39,3
8859,8142,8143,8,3
8860,8143,8144,28,3
8861,8144,8145,33,3
8862,8145,8132,77,3
8863,1420,8146,20,3
8864,8146,2826,33,3
8865,4844,1444,65,3
8866,8147,8140,21,3
8867,5894,8148,9,3
8868,8148,8149,5,3
8869,8149,8150,2,3
8870,8150,8140,36,3
8871,8151,8152,5,3
8872,8152,8137,27,3
8873,8153,5893,47,3
8874,8153,8154,28,3
8875,8154,8155,1,3
8876,8155,5894,9,3
8877,5884,8156,66,3
8878,8156,5894,9,3
8879,8157,8158,92,3
8880,8158,5894,9,3
8881,8159,8160,1,3
8882,8160,8161,65,3
8883,8161,8162,34,3
8884,8162,5894,9,3
8885,4844,4069,22,3
8886,8163,8164,9,3
8887,8164,8165,3,3
8888,8165,8166,62,3
8889,8166,8167,62,3
8890,8168,8169,9,3
8891,8169,8167,25,3
8892,8170,8171,42,3
8893,8171,8167,34,3
8894,8172,8173,9,3
8895,8173,8174,13,3
8896,8174,8175,17,3
8897,8175,8163,9,3
8898,8176,8177,5,3
8899,8177,8178,13,3
8900,8178,8179,4,3
8901,8179,8163,9,3
8902,8180,8181,95,3
8903,8181,8182,5,3
8904,8182,8163,9,3
8905,8172,8183,9,3
8906,8183,8168,40,3
8907,8172,8184,9,3
8908,8184,8185,40,3
8909,8185,8168,23,3
8910,6689,8170,34,3
8911,8186,8187,16,3
8912,8187,8188,4,3
8913,8188,8189,11,3
8914,8189,8190,3,3
8915,8190,8191,32,3
8916,8191,8192,2,3
8917,8192,8170,53,3
8918,7497,8193,5,3
8919,8193,8194,15,3
8920,8194,2810,7,3
8921,1372,8195,50,3
8922,8195,5823,13,3
8923,8196,8197,60,3
8924,8197,8198,20,3
8925,8198,8199,35,3
8926,8199,5823,46,3
8927,8200,8201,12,3
8928,8201,8202,24,3
8929,8202,8203,14,3
8930,8203,8204,8,3
8931,8204,8205,18,3
8932,8205,8206,17,3
8933,8206,8207,1,3
8934,8207,8208,54,3
8935,8208,8209,10,3
8936,8209,8210,36,3
8937,8210,8196,9,3
8938,6514,8211,4,3
8939,8211,8212,65,3
8940,8212,6480,8,3
8941,8213,8214,5,3
8942,8214,8215,5,3
8943,8215,8216,17,3
8944,8216,8217,14,3
8945,8217,6480,8,3
8946,6477,6483,29,3
8947,8218,8219,41,3
8948,8220,8221,10,3
8949,8221,8222,5,3
8950,8222,8219,20,3
8951,8223,8218,30,3
8952,8224,8225,3,3
8953,8225,8218,26,3
8954,8224,8226,3,3
8955,8226,8227,7,3
8956,8227,8228,24,3
8957,8228,8229,13,3
8958,8229,8220,10,3
8959,8230,8231,4,3
8960,8231,8232,22,3
8961,8232,8233,10,3
8962,8233,8220,1,3
8963,8234,8235,32,3
8964,8235,8236,18,3
8965,8236,8220,1,3
8966,8237,8238,28,3
8967,8238,8220,10,3
8968,8239,8240,6,3
8969,8240,8241,24,3
8970,8241,8220,10,3
8971,8242,8243,26,3
8972,8243,4774,7,3
8973,8244,6453,31,3
8974,8245,8246,32,3
8975,8247,8246,45,3
8976,8248,8246,52,3
8977,8249,8245,54,3
8978,8250,8251,7,3
8979,8251,8245,27,3
8980,8249,8247,34,3
8981,8252,8253,7,3
8982,8253,8254,5,3
8983,8254,8247,18,3
8984,8255,8248,29,3
8985,8256,8257,6,3
8986,8257,8248,61,3
8987,8258,8250,50,3
8988,8256,8250,51,3
8989,8259,8260,4,3
8990,8260,8261,22,3
8991,8261,8250,5,3
8992,8262,8263,19,3
8993,8263,8258,36,3
8994,8264,8256,29,3
8995,8265,8266,26,3
8996,8266,8259,5,3
8997,8265,8267,39,3
8998,8267,8268,34,3
8999,8268,8269,21,3
9000,8269,8270,4,3
9001,8270,8271,13,3
9002,8271,8259,3,3
9003,8272,8273,4,3
9004,8273,8274,74,3
9005,6504,8274,58,3
9006,8275,8274,43,3
9007,8276,8277,5,3
9008,8277,8278,46,3
9009,8278,8272,4,3
9010,8279,8280,8,3
9011,8280,8281,14,3
9012,8281,8282,7,3
9013,8282,8272,4,3
9014,8234,8283,5,3
9015,8283,8284,33,3
9016,8284,8285,26,3
9017,8285,8286,25,3
9018,8286,8287,13,3
9019,8287,8288,12,3
9020,8288,8272,4,3
9021,8289,8290,9,3
9022,8290,8291,2,3
9023,8291,8292,59,3
9024,8292,8293,2,3
9025,8293,8294,20,3
9026,8294,8272,4,3
9027,8295,8296,20,3
9028,8296,8297,4,3
9029,8297,8272,4,3
9030,8298,8299,4,3
9031,8299,8300,21,3
9032,8300,6504,7,3
9033,8301,8275,24,3
9034,8276,8275,56,3
9035,8301,8223,24,3
9036,8302,8301,55,3
9037,8239,8230,26,3
9038,8303,8304,9,3
9039,8304,8305,9,3
9040,8305,8230,41,3
9041,8306,8307,4,3
9042,8307,8308,4,3
9043,8308,8309,41,3
9044,8309,8230,9,3
9045,8224,8310,3,3
9046,8310,8234,19,3
9047,8237,8311,44,3
9048,8311,8234,18,3
9049,4691,4769,48,3
9050,8302,8312,30,3
9051,8312,8224,3,3
9052,8276,8313,8,3
9053,8313,8302,22,3
9054,8314,8315,27,3
9055,8315,8289,9,3
9056,8295,8316,2,3
9057,8316,8317,48,3
9058,8317,8318,19,3
9059,8318,8289,9,3
9060,8319,8320,8,3
9061,8320,8321,8,3
9062,8321,8322,7,3
9063,8322,8323,4,3
9064,8323,8324,6,3
9065,8324,8295,13,3
9066,8325,8326,11,3
9067,8326,8327,24,3
9068,8327,8213,5,3
9069,6487,8328,9,3
9070,8328,8329,2,3
9071,8329,8330,5,3
9072,8330,8331,5,3
9073,8331,8332,6,3
9074,8332,8333,7,3
9075,8333,8334,8,3
9076,8334,8335,5,3
9077,8335,8336,12,3
9078,8336,8213,5,3
9079,2978,8337,38,3
9080,8337,2991,9,3
9081,8338,8339,8,3
9082,8339,8340,4,3
9083,8340,8341,35,3
9084,8341,8342,13,3
9085,8342,2991,10,3
9086,4659,8343,10,3
9087,8343,8344,28,3
9088,8344,2991,9,3
9089,8345,8346,9,3
9090,8346,8347,1,3
9091,8347,2978,51,3
9092,4795,8348,38,3
9093,8348,8338,8,3
9094,8345,8349,41,3
9095,8349,8338,9,3
9096,8350,8351,16,3
9097,8351,8352,3,3
9098,8352,8338,7,3
9099,4795,8353,8,3
9100,8353,8354,2,3
9101,8354,8355,58,3
9102,8355,4659,9,3
9103,2990,8356,39,3
9104,8356,4659,11,3
9105,5648,6198,58,3
9106,8357,8358,34,3
9107,8358,8359,54,3
9108,8359,6198,11,3
9109,7536,8360,7,3
9110,8360,8361,102,3
9111,8361,5648,5,3
9112,5731,8362,10,3
9113,8362,8357,11,3
9114,8357,8363,6,3
9115,8363,8364,35,3
9116,8364,8365,32,3
9117,8365,8366,20,3
9118,8366,8367,35,3
9119,8367,6188,7,3
9120,5392,8368,39,3
9121,8368,5421,7,3
9122,8369,8370,20,3
9123,8370,5421,8,3
9124,8371,8372,29,3
9125,8372,5424,32,3
9126,8369,8373,10,3
9127,8373,8374,3,3
9128,8374,8375,4,3
9129,8375,5424,29,3
9130,8376,8377,38,3
9131,8377,8378,47,3
9132,8378,8379,4,3
9133,8379,7556,27,3
9134,8376,7557,87,3
9135,8380,8381,7,3
9136,8381,8382,3,3
9137,8382,7557,42,3
9138,7099,8383,64,3
9139,8383,7557,9,3
9140,8384,5416,22,3
9141,5899,8385,17,3
9142,8385,5416,64,3
9143,7455,7464,22,3
9144,8386,8387,39,3
9145,8387,8388,83,3
9146,8388,8376,45,3
9147,5392,8389,48,3
9148,8389,4797,7,3
9149,4795,8390,6,3
9150,8390,8391,3,3
9151,8391,5392,105,3
9152,8371,8392,16,3
9153,8392,8345,10,3
9154,8350,8371,51,3
9155,3695,8393,14,3
9156,8393,8394,12,3
9157,8394,8395,20,3
9158,8395,8396,22,3
9159,8396,3704,7,3
9160,5269,8397,5,3
9161,8397,8398,3,3
9162,8398,5266,18,3
9163,8399,8400,52,3
9164,8401,8400,20,3
9165,2381,8402,22,3
9166,8402,8403,24,3
9167,8403,8404,31,3
9168,8404,8400,12,3
9169,8405,8399,47,3
9170,8406,8407,10,3
9171,8407,8408,7,3
9172,8408,8409,27,3
9173,8409,8401,57,3
9174,2431,8410,5,3
9175,8410,8411,4,3
9176,8411,8412,86,3
9177,8412,8413,13,3
9178,8413,8414,17,3
9179,8414,8415,7,3
9180,8415,8416,48,3
9181,8416,8417,6,3
9182,8417,8418,5,3
9183,8418,8419,13,3
9184,8419,8420,5,3
9185,8420,8421,19,3
9186,8421,8422,71,3
9187,8422,2381,29,3
9188,8405,8423,38,3
9189,8424,8425,28,3
9190,8425,8426,11,3
9191,8426,8423,45,3
9192,8427,8428,14,3
9193,8428,8429,57,3
9194,8429,8430,4,3
9195,8430,8423,5,3
9196,8431,8432,3,3
9197,8432,8433,6,3
9198,8433,8434,4,3
9199,8434,8435,4,3
9200,8435,8436,3,3
9201,8436,8437,7,3
9202,8437,8405,58,3
9203,7811,8438,11,3
9204,8438,8439,10,3
9205,8439,8440,15,3
9206,8440,8441,21,3
9207,8441,8424,12,3
9208,8427,8442,19,3
9209,8442,8443,4,3
9210,8443,8444,6,3
9211,8444,8424,10,3
9212,8445,8446,40,3
9213,8446,8447,5,3
9214,8447,8448,14,3
9215,8448,8424,8,3
9216,8449,8450,2,3
9217,8450,8451,11,3
9218,8451,8427,19,3
9219,8142,8452,8,3
9220,8452,8453,35,3
9221,8453,8454,54,3
9222,8454,8427,7,3
9223,8455,8449,40,3
9224,8142,8456,8,3
9225,8456,8457,69,3
9226,8457,8449,36,3
9227,2337,8458,6,3
9228,8458,8459,5,3
9229,8459,8460,46,3
9230,8460,8461,33,3
9231,8461,8449,37,3
9232,2337,8462,6,3
9233,8462,8455,115,3
9234,8463,8455,34,3
9235,8464,8465,44,3
9236,8465,8466,9,3
9237,8466,8455,68,3
9238,8464,8467,7,3
9239,8467,8468,5,3
9240,8468,8469,7,3
9241,8469,8470,5,3
9242,8470,8471,20,3
9243,8471,8142,8,3
9244,8472,8473,7,3
9245,8473,8474,52,3
9246,8474,8475,3,3
9247,8475,8142,8,3
9248,8476,8477,37,3
9249,8477,8478,82,3
9250,8478,8479,62,3
9251,8479,8142,8,3
9252,8480,8481,28,3
9253,8481,2337,6,3
9254,8472,8482,3,3
9255,8482,7811,34,3
9256,7815,8483,57,3
9257,8483,8484,26,3
9258,8484,8485,18,3
9259,8485,8472,34,3
9260,8486,8487,13,3
9261,8487,8488,1,3
9262,8488,2261,6,3
9263,8489,8490,4,3
9264,8490,8491,11,3
9265,8491,2261,14,3
9266,8492,8493,5,3
9267,8493,2269,27,3
9268,8486,8494,53,3
9269,8494,8495,64,3
9270,8495,2269,6,3
9271,8496,8497,7,3
9272,8497,8498,3,3
9273,8498,8499,14,3
9274,8499,8500,3,3
9275,8500,8431,6,3
9276,8501,8502,3,3
9277,8502,8503,16,3
9278,8503,8504,27,3
9279,8504,8505,17,3
9280,8505,8431,12,3
9281,8506,8507,2,3
9282,8507,7815,33,3
9283,7684,8508,18,3
9284,8508,8509,14,3
9285,8509,8510,14,3
9286,8510,8511,8,3
9287,8511,8512,19,3
9288,8512,8513,11,3
9289,8513,6591,28,3
9290,8496,8514,7,3
9291,8514,8515,18,3
9292,8515,8516,7,3
9293,8516,8445,8,3
9294,8517,3420,26,3
9295,4471,8518,13,3
9296,8518,8519,7,3
9297,8519,8520,32,3
9298,8520,8521,8,3
9299,8521,8522,10,3
9300,8522,3420,8,3
9301,8523,8524,5,3
9302,8524,8525,9,3
9303,8525,8526,55,3
9304,8526,6036,5,3
9305,6036,8527,5,3
9306,8527,8528,55,3
9307,8528,8529,11,3
9308,8529,8523,5,3
9309,8530,8531,35,3
9310,8531,8532,6,3
9311,8532,8523,5,3
9312,8523,8533,5,3
9313,8533,8534,3,3
9314,8534,8535,42,3
9315,8535,8536,1,3
9316,8536,2897,4,3
9317,2897,8537,4,3
9318,8537,8538,2,3
9319,8538,8539,41,3
9320,8539,8540,4,3
9321,8540,8523,5,3
9322,8541,8542,5,3
9323,8542,8543,15,3
9324,8543,8544,61,3
9325,8544,8545,12,3
9326,8545,8546,7,3
9327,8546,8523,5,3
9328,8547,8548,43,3
9329,8548,8549,5,3
9330,8549,6036,5,3
9331,8550,8551,23,3
9332,8551,8552,28,3
9333,8552,8553,7,3
9334,8553,8554,13,3
9335,8554,8555,9,3
9336,8555,8556,14,3
9337,8556,8557,4,3
9338,8557,8558,5,3
9339,8558,6036,5,3
9340,8547,8530,63,3
9341,8559,8560,17,3
